ts,track,artist,album
2019-08-29 09:15:54+03:00,Take My Bones Away,Baroness,Yellow & Green
2019-08-29 09:10:55+03:00,Take My Bones Away,Baroness,Yellow & Green
2019-08-29 09:07:20+03:00,Armory of Obsidian Glass,Full of Hell,Weeping Choir
2019-08-29 08:59:04+03:00,Love You to Death,Pallbearer,Fear & Fury EP
2019-08-28 18:13:43+03:00,15 Minutes,The Strokes,First Impressions of Earth
2019-08-28 18:13:43+03:00,Ize of the World,The Strokes,First Impressions of Earth
2019-08-28 18:09:10+03:00,15 Minutes,The Strokes,First Impressions of Earth
2019-08-28 18:05:09+03:00,Fear of Sleep,The Strokes,First Impressions of Earth
2019-08-28 18:05:09+03:00,Killing Lies,The Strokes,First Impressions of Earth
2019-08-28 18:01:20+03:00,Killing Lies,The Strokes,First Impressions of Earth
2019-08-28 17:57:47+03:00,Electricityscape,The Strokes,First Impressions of Earth
2019-08-28 17:54:38+03:00,Vision of Division,The Strokes,First Impressions of Earth
2019-08-28 17:54:37+03:00,Ask Me Anything,The Strokes,First Impressions of Earth
2019-08-28 17:50:19+03:00,Vision of Division,The Strokes,First Impressions of Earth
2019-08-28 17:45:42+03:00,On the Other Side,The Strokes,First Impressions of Earth
2019-08-28 17:42:14+03:00,Razorblade,The Strokes,First Impressions of Earth
2019-08-28 17:38:22+03:00,Juicebox,The Strokes,First Impressions of Earth
2019-08-28 17:38:21+03:00,Heart In a Cage,The Strokes,First Impressions of Earth
2019-08-28 17:35:07+03:00,Juicebox,The Strokes,First Impressions of Earth
2019-08-28 17:31:59+03:00,You Only Live Once,The Strokes,First Impressions of Earth
2019-08-28 17:28:49+03:00,I Can't Win,The Strokes,Room on Fire
2019-08-28 17:25:43+03:00,The End Has No End,The Strokes,Room on Fire
2019-08-28 17:23:22+03:00,The Way It Is,The Strokes,Room on Fire
2019-08-28 17:20:14+03:00,Under Control,The Strokes,Room on Fire
2019-08-28 17:17:18+03:00,Meet Me In The Bathroom,The Strokes,Room on Fire
2019-08-28 17:14:02+03:00,Between Love & Hate,The Strokes,Room on Fire
2019-08-28 17:10:49+03:00,You Talk Way Too Much,The Strokes,Room on Fire
2019-08-28 16:08:08+03:00,Reptilia,The Strokes,Room on Fire
2019-08-28 16:05:18+03:00,What Ever Happened?,The Strokes,Room on Fire
2019-08-28 16:01:04+03:00,Take It or Leave It,The Strokes,Is This It
2019-08-28 15:57:41+03:00,Trying Your Luck,The Strokes,Is This It
2019-08-28 15:54:10+03:00,New York City Cops,The Strokes,Is This It
2019-08-28 15:50:25+03:00,Hard to Explain,The Strokes,Is This It
2019-08-28 15:44:00+03:00,Last Nite,The Strokes,Is This It
2019-08-28 15:40:51+03:00,"Alone, Together",The Strokes,Is This It
2019-08-28 15:10:07+03:00,Someday,The Strokes,Is This It
2019-08-28 14:31:55+03:00,Barely Legal,The Strokes,Is This It
2019-08-28 14:29:21+03:00,Soma,The Strokes,Is This It
2019-08-28 14:25:53+03:00,The Modern Age,The Strokes,Is This It
2019-08-28 14:23:22+03:00,Is This It,The Strokes,Is This It
2019-08-28 14:20:25+03:00,I Wanna Be Yours,Arctic Monkeys,AM
2019-08-28 13:53:12+03:00,Knee Socks,Arctic Monkeys,AM
2019-08-28 13:48:00+03:00,Snap Out of It,Arctic Monkeys,AM
2019-08-28 13:38:43+03:00,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
2019-08-28 13:35:42+03:00,Fireside,Arctic Monkeys,AM
2019-08-28 13:32:07+03:00,Mad Sounds,Arctic Monkeys,AM
2019-08-28 13:27:45+03:00,I Want It All,Arctic Monkeys,AM
2019-08-28 13:24:12+03:00,Arabella,Arctic Monkeys,AM
2019-08-28 13:20:46+03:00,One for the Road,Arctic Monkeys,AM
2019-08-28 13:17:24+03:00,R U Mine?,Arctic Monkeys,AM
2019-08-28 13:12:50+03:00,Do I Wanna Know?,Arctic Monkeys,AM
2019-08-28 12:42:03+03:00,Flower Girl,Pity Sex,Dark World
2019-08-28 12:37:39+03:00,Glue,Pity Sex,Dark World
2019-08-28 12:34:00+03:00,Coca Cola,Pity Sex,Dark World
2019-08-28 12:00:18+03:00,Hole Away,Pity Sex,Dark World
2019-08-28 11:55:32+03:00,Dogwalk,Pity Sex,Dark World
2019-08-28 11:51:35+03:00,When You're Around,Pity Sex,Dark World
2019-08-28 10:14:48+03:00,Supersonic Home,The Adventures,Supersonic Home
2019-08-28 10:11:01+03:00,Longhair,The Adventures,Supersonic Home
2019-08-28 10:08:38+03:00,Tension,The Adventures,Supersonic Home
2019-08-28 10:05:47+03:00,Walk You to Bed,The Adventures,Supersonic Home
2019-08-28 10:02:49+03:00,"Absolution, Warmth Requited",The Adventures,Supersonic Home
2019-08-28 09:59:29+03:00,Pure,The Adventures,Supersonic Home
2019-08-28 09:57:07+03:00,My Marble Hole,The Adventures,Supersonic Home
2019-08-28 09:52:54+03:00,Your Sweetness,The Adventures,Supersonic Home
2019-08-28 09:49:17+03:00,Heavenly,The Adventures,Supersonic Home
2019-08-28 09:47:28+03:00,Dream Blue Haze,The Adventures,Supersonic Home
2019-08-28 09:43:05+03:00,Leave Me Alone,New Order,"Power, Corruption & Lies"
2019-08-28 09:38:39+03:00,Ecstasy,New Order,"Power, Corruption & Lies"
2019-08-28 09:33:48+03:00,Ultraviolence,New Order,"Power, Corruption & Lies"
2019-08-28 09:27:48+03:00,Your Silent Face,New Order,"Power, Corruption & Lies"
2019-08-28 09:20:19+03:00,5 8 6,New Order,"Power, Corruption & Lies"
2019-08-28 09:15:41+03:00,The Village,New Order,"Power, Corruption & Lies"
2019-08-28 09:10:28+03:00,We All Stand,New Order,"Power, Corruption & Lies"
2019-08-28 09:05:08+03:00,Age of Consent,New Order,"Power, Corruption & Lies"
2019-08-27 22:28:58+03:00,Like Antennas To Heaven…,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
2019-08-27 22:05:40+03:00,Sleep,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
2019-08-27 21:43:04+03:00,Static,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
2019-08-27 21:20:33+03:00,Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
2019-08-27 21:08:35+03:00,"Love, Hate, Love",Alice in Chains,Facelift
2019-08-27 21:04:53+03:00,I Can't Remember,Alice in Chains,Facelift
2019-08-27 21:00:51+03:00,Bleed the Freak,Alice in Chains,Facelift
2019-08-27 20:55:02+03:00,Sea of Sorrow,Alice in Chains,Facelift
2019-08-27 20:50:18+03:00,Man in the Box,Alice in Chains,Facelift
2019-08-27 20:47:48+03:00,We Die Young,Alice in Chains,Facelift
2019-08-27 20:37:58+03:00,Release,Pearl Jam,Ten
2019-08-27 20:33:40+03:00,Deep,Pearl Jam,Ten
2019-08-27 20:28:41+03:00,Garden,Pearl Jam,Ten
2019-08-27 20:25:10+03:00,Porch,Pearl Jam,Ten
2019-08-27 20:22:29+03:00,Oceans,Pearl Jam,Ten
2019-08-27 20:17:10+03:00,Jeremy,Pearl Jam,Ten
2019-08-27 20:11:28+03:00,Black,Pearl Jam,Ten
2019-08-27 20:08:08+03:00,Why Go,Pearl Jam,Ten
2019-08-27 20:02:27+03:00,Alive,Pearl Jam,Ten
2019-08-27 19:57:34+03:00,Even Flow,Pearl Jam,Ten
2019-08-27 19:53:43+03:00,Once,Pearl Jam,Ten
2019-08-27 19:32:12+03:00,Hunger of the Pine,alt-J,This Is All Yours
2019-08-27 19:27:51+03:00,Left Hand Free,alt-J,This Is All Yours
2019-08-27 19:24:15+03:00,Every Other Freckle,alt-J,This Is All Yours
2019-08-27 19:19:21+03:00,Nara,alt-J,This Is All Yours
2019-08-27 19:15:01+03:00,Left Hand Free,alt-J,This Is All Yours
2019-08-27 19:11:06+03:00,Old Mary,The Dead Weather,Sea of Cowards
2019-08-27 19:08:07+03:00,Jawbreaker,The Dead Weather,Sea of Cowards
2019-08-27 19:05:22+03:00,Looking at the Invisible Man,The Dead Weather,Sea of Cowards
2019-08-27 19:02:32+03:00,No Horse,The Dead Weather,Sea of Cowards
2019-08-27 18:59:48+03:00,Gasoline,The Dead Weather,Sea of Cowards
2019-08-27 18:56:13+03:00,I Can't Hear You,The Dead Weather,Sea of Cowards
2019-08-27 18:52:44+03:00,Die by the Drop,The Dead Weather,Sea of Cowards
2019-08-27 18:49:11+03:00,I'm Mad,The Dead Weather,Sea of Cowards
2019-08-27 18:45:33+03:00,The Difference Between Us,The Dead Weather,Sea of Cowards
2019-08-27 18:41:47+03:00,Hustle and Cuss,The Dead Weather,Sea of Cowards
2019-08-27 18:38:26+03:00,Blue Blood Blues,The Dead Weather,Sea of Cowards
2019-08-27 18:34:26+03:00,Come on Over,Royal Blood,Royal Blood
2019-08-27 18:30:27+03:00,Out of the Black,Royal Blood,Royal Blood
2019-08-27 18:20:17+03:00,Age Of Greed,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 18:15:30+03:00,Wintergardens,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 18:11:06+03:00,Love Like Blood,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 18:05:47+03:00,Darkness Before Dawn,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 18:01:57+03:00,Eighties,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:57:39+03:00,Sun Goes Down,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:53:21+03:00,Chop Chop,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:50:03+03:00,Empire Song,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:45:05+03:00,The Hum,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:41:25+03:00,Exit,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:35:15+03:00,Butcher,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:29:57+03:00,Unspeakable,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:25:01+03:00,Follow The Leaders,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:21:15+03:00,Wardance,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:17:30+03:00,Requiem,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:13:20+03:00,Turn To Red,Killing Joke,Laugh? I Nearly Bought One!
2019-08-27 17:07:56+03:00,Demon Days,Gorillaz,Demon Days
2019-08-27 17:05:44+03:00,Don't Get Lost in Heaven,Gorillaz,Demon Days
2019-08-27 17:02:25+03:00,Fire Coming Out of the Monkey's Head,Gorillaz,Demon Days
2019-08-27 16:58:19+03:00,DARE,Gorillaz,Demon Days
2019-08-27 16:56:06+03:00,White Light,Gorillaz,Demon Days
2019-08-27 16:52:34+03:00,All Alone,Gorillaz,Demon Days
2019-08-27 16:49:47+03:00,November Has Come,Gorillaz,Demon Days
2019-08-27 16:44:52+03:00,Every Planet We Reach Is Dead,Gorillaz,Demon Days
2019-08-27 16:40:52+03:00,El Mañana,Gorillaz,Demon Days
2019-08-27 16:37:09+03:00,Feel Good Inc.,Gorillaz,Demon Days
2019-08-27 16:33:19+03:00,Dirty Harry,Gorillaz,Demon Days
2019-08-27 16:28:44+03:00,O Green World,Gorillaz,Demon Days
2019-08-27 16:24:58+03:00,Kids With Guns,Gorillaz,Demon Days
2019-08-27 15:42:29+03:00,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed
2019-08-27 14:42:29+03:00,Last Living Souls,Gorillaz,Demon Days
2019-08-27 14:31:33+03:00,Voices (feat. Sasha Keable),Disclosure,Settle
2019-08-27 13:02:24+03:00,Running (Disclosure remix),Jessie Ware,Settle
2019-08-27 12:57:19+03:00,Tenderly,Disclosure,Settle
2019-08-27 10:02:55+03:00,What's in Your Head,Disclosure,Settle
2019-08-27 09:59:08+03:00,Boiling,Disclosure,Settle
2019-08-27 09:55:03+03:00,Help Me Lose My Mind (feat. London Grammar),Disclosure,Settle
2019-08-27 09:24:53+03:00,Confess to Me (feat. Jessie Ware),Disclosure,Settle
2019-08-27 09:18:53+03:00,January (feat. Jamie Woon),Disclosure,Settle
2019-08-27 09:14:27+03:00,You & Me (feat. Eliza Doolittle),Disclosure,Settle
2019-08-27 09:09:14+03:00,Grab Her!,Disclosure,Settle
2019-08-27 09:06:50+03:00,Second Chance,Disclosure,Settle
2019-08-27 09:00:49+03:00,Voices (feat. Sasha Keable),Disclosure,Settle
2019-08-27 08:55:28+03:00,Stimulation,Disclosure,Settle
2019-08-27 08:49:06+03:00,Defeated No More (feat. Ed Macfarlane),Disclosure,Settle
2019-08-27 08:44:21+03:00,White Noise (feat. AlunaGeorge),Disclosure,Settle
2019-08-27 08:39:53+03:00,F for You,Disclosure,Settle
2019-08-27 08:35:38+03:00,Latch (feat. Sam Smith),Disclosure,Settle
2019-08-27 08:30:41+03:00,She's Not Gone Yet But She's Leaving,The Fratellis,We Need Medicine
2019-08-27 08:27:20+03:00,Creepin Up The Backstairs,The Fratellis,Costello Music
2019-08-27 08:24:25+03:00,For The Girl,The Fratellis,Costello Music
2019-08-27 08:21:05+03:00,Henrietta,The Fratellis,Costello Music
2019-08-27 08:17:41+03:00,Chelsea Dagger,The Fratellis,Costello Music
2019-08-26 19:44:30+03:00,The Unforgiven,Metallica,Metallica
2019-08-26 19:22:52+03:00,She's in Parties,Bauhaus,Burning from the Inside
2019-08-26 19:18:59+03:00,The Passion of Lovers,Bauhaus,Mask
2019-08-26 19:15:06+03:00,All We Ever Wanted Was Everything,Bauhaus,The Sky's Gone Out
2019-08-26 19:11:26+03:00,Kick in the Eye,Bauhaus,Mask
2019-08-26 19:07:31+03:00,Dark Entries,Bauhaus,In the Flat Field
2019-08-26 18:57:55+03:00,Bela Lugosi's Dead,Bauhaus,Crackle
2019-08-26 18:54:24+03:00,Bring On The Dancing Horses,Echo & the Bunnymen,Songs To Learn And Sing
2019-08-26 18:48:34+03:00,The Killing Moon,Echo & the Bunnymen,Ocean Rain
2019-08-26 18:40:43+03:00,Regret,New Order,Republic
2019-08-26 18:26:15+03:00,True Faith,New Order,Substance 1987
2019-08-26 18:21:00+03:00,Age of Consent,New Order,"Power, Corruption & Lies"
2019-08-26 18:16:31+03:00,Bizarre Love Triangle,New Order,Brotherhood
2019-08-26 18:16:31+03:00,Upside Down,The Jesus and Mary Chain,Psychocandy (Expanded Version)
2019-08-26 18:06:00+03:00,It's So Hard,The Jesus and Mary Chain,Psychocandy
2019-08-26 18:01:59+03:00,Something's Wrong,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:59:32+03:00,You Trip Me Up,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:57:02+03:00,My Little Underground,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:54:12+03:00,Sowing Seeds,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:51:03+03:00,Inside Me,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:48:04+03:00,Never Understand,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:46:22+03:00,Taste of Cindy,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:43:19+03:00,In a Hole,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:40:34+03:00,Cut Dead,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:37:56+03:00,The Hardest Walk,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:35:00+03:00,Taste the Floor,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:32:44+03:00,The Living End,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:29:41+03:00,Just Like Honey,The Jesus and Mary Chain,Psychocandy
2019-08-26 17:21:43+03:00,A Million Miles Away,Rory Gallagher,Tattoo (Remastered 2017)
2019-08-26 17:17:37+03:00,Bad Penny,Rory Gallagher,Top Priority (Remastered 2017)
2019-08-26 17:08:13+03:00,How Many More Times,Led Zeppelin,Led Zeppelin
2019-08-26 17:03:30+03:00,I Can't Quit You Baby,Led Zeppelin,Led Zeppelin
2019-08-26 17:01:01+03:00,Communication Breakdown,Led Zeppelin,Led Zeppelin
2019-08-26 16:58:55+03:00,Black Mountain Side,Led Zeppelin,Led Zeppelin
2019-08-26 16:54:20+03:00,Your Time Is Gonna Come,Led Zeppelin,Led Zeppelin
2019-08-26 16:47:53+03:00,Dazed and Confused,Led Zeppelin,Led Zeppelin
2019-08-26 16:41:24+03:00,You Shook Me,Led Zeppelin,Led Zeppelin
2019-08-26 16:24:09+03:00,Babe I'm Gonna Leave You,Led Zeppelin,Led Zeppelin
2019-08-26 16:21:21+03:00,Good Times Bad Times,Led Zeppelin,Led Zeppelin
2019-08-26 16:15:42+03:00,Salt Of The Earth,The Rolling Stones,Beggars Banquet
2019-08-26 16:13:32+03:00,Factory Girl,The Rolling Stones,Beggars Banquet
2019-08-26 16:08:53+03:00,Stray Cat Blues,The Rolling Stones,Beggars Banquet
2019-08-26 16:06:01+03:00,Prodigal Son,The Rolling Stones,Beggars Banquet
2019-08-26 16:02:46+03:00,Street Fighting Man,The Rolling Stones,Beggars Banquet
2019-08-26 15:56:39+03:00,Jigsaw Puzzle,The Rolling Stones,Beggars Banquet
2019-08-26 15:54:18+03:00,Parachute Woman,The Rolling Stones,Beggars Banquet
2019-08-26 15:21:25+03:00,Dear Doctor,The Rolling Stones,Beggars Banquet
2019-08-26 15:17:28+03:00,No Expectations,The Rolling Stones,Beggars Banquet
2019-08-26 15:11:09+03:00,Sympathy for the Devil,The Rolling Stones,Beggars Banquet
2019-08-26 15:04:36+03:00,Moonlight Mile,The Rolling Stones,Sticky Fingers
2019-08-26 15:00:58+03:00,Dead Flowers,The Rolling Stones,Sticky Fingers
2019-08-26 14:52:41+03:00,Can't You Hear Me Knocking,The Rolling Stones,Sticky Fingers
2019-08-26 14:46:59+03:00,Wild Horses,The Rolling Stones,Sticky Fingers
2019-08-26 14:42:31+03:00,Sway,The Rolling Stones,Sticky Fingers
2019-08-26 14:38:42+03:00,Brown Sugar,The Rolling Stones,Sticky Fingers
2019-08-26 14:16:23+03:00,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed
2019-08-26 14:12:11+03:00,Monkey Man,The Rolling Stones,Let It Bleed
2019-08-26 14:09:21+03:00,You Got the Silver,The Rolling Stones,Let It Bleed
2019-08-26 14:02:28+03:00,Midnight Rambler,The Rolling Stones,Let It Bleed
2019-08-26 13:57:00+03:00,Let It Bleed,The Rolling Stones,Let It Bleed
2019-08-26 13:53:27+03:00,Live With Me,The Rolling Stones,Let It Bleed
2019-08-26 13:49:48+03:00,Country Honk,The Rolling Stones,Unplugged
2019-08-26 13:45:29+03:00,Love in Vain,The Rolling Stones,Let It Bleed
2019-08-26 13:40:58+03:00,Gimme Shelter,The Rolling Stones,Let It Bleed
2019-08-26 10:08:31+03:00,Follow The Leader,Foxygen,Hang
2019-08-26 10:02:30+03:00,Blue Monday,New Order,Substance 1987
2019-08-26 09:59:34+03:00,Dial Down the Neon,Street Sects,The Kicking Mule
2019-08-26 09:55:25+03:00,A Dance With Aera Cura,Miss May I,Apologies Are For The Weak
2019-08-26 09:51:32+03:00,Spring / Sun / Winter / Dread,Everything Everything,Get to Heaven
2019-08-26 09:47:06+03:00,Everyday Was,Black Milk,If There's A Hell Below
2019-08-26 09:43:35+03:00,Tein kai lottorivini väärin,Maustetytöt,Tein kai lottorivini väärin
2019-08-26 09:39:11+03:00,The Day Is My Enemy,The Prodigy,The Day Is My Enemy
2019-08-26 09:33:11+03:00,Wish You Were Here,Pink Floyd,Wish You Were Here
2019-08-26 09:29:27+03:00,Disorder,Joy Division,Unknown Pleasures
2019-08-26 09:24:51+03:00,Half Full Glass of Wine,Tame Impala,Tame Impala
2019-08-26 09:22:54+03:00,BLOOD.,Kendrick Lamar,DAMN.
2019-08-26 09:18:14+03:00,Let Forever Be,The Chemical Brothers,Surrender
2019-08-26 09:13:54+03:00,269 Soulmates,Street Sects,The Kicking Mule
2019-08-26 09:09:38+03:00,Lithium,Nirvana,Nevermind
2019-08-26 09:04:02+03:00,Aunt Lisa,Mastodon,Once More 'Round the Sun
2019-08-26 08:59:40+03:00,Say It,Flume,Skin
2019-08-26 08:55:43+03:00,Sunset,The xx,Coexist
2019-08-26 08:50:44+03:00,Judith,A Perfect Circle,Mer de noms
2019-08-26 08:45:05+03:00,The Blacker the Berry,Kendrick Lamar,To Pimp a Butterfly
2019-08-26 00:18:36+03:00,Hive,Earl Sweatshirt,Doris
2019-08-26 00:15:29+03:00,Ten Tonne Skeleton,Royal Blood,Royal Blood
2019-08-26 00:11:48+03:00,Nylon Smile,Portishead,Third
2019-08-26 00:08:56+03:00,Come on Over,Royal Blood,Royal Blood
2019-08-26 00:04:13+03:00,souvenir,Milo,So The Flies Don't Come
2019-08-26 00:00:54+03:00,Regret,Everything Everything,Get to Heaven
2019-08-25 23:52:07+03:00,Master of Puppets,Metallica,Master of Puppets
2019-08-25 23:49:04+03:00,Hitchin' a Ride,Green Day,Nimrod
2019-08-25 23:46:24+03:00,In Contempt,Street Sects,In Contempt
2019-08-25 23:42:32+03:00,Can't Get It Out,Brand New,Science Fiction
2019-08-25 23:37:16+03:00,Splitting the Atom,Massive Attack,Heligoland
2019-08-25 23:29:50+03:00,This Love,Pantera,Vulgar Display of Power
2019-08-25 23:26:13+03:00,Forgive And Forget,Miss May I,Apologies Are For The Weak
2019-08-25 23:21:45+03:00,In Cold Blood,alt-J,RELAXER
2019-08-25 23:14:52+03:00,The Pot,Tool,"10,000 Days"
2019-08-25 23:09:21+03:00,Dead Skin Mask,Slayer,Seasons in the Abyss
2019-08-25 23:05:56+03:00,How to Fly,Sticky Fingers,Caress Your Soul
2019-08-25 23:00:34+03:00,Unfinished Sympathy,Massive Attack,Blue Lines
2019-08-25 22:54:03+03:00,Angel,Massive Attack,Mezzanine
2019-08-25 22:49:37+03:00,Love Like Blood,Killing Joke,Laugh? I Nearly Bought One!
2019-08-25 22:40:57+03:00,Immortals,Oathbreaker,Rheia
2019-08-25 22:32:08+03:00,Paradise Circus,Massive Attack,Heligoland
2019-08-25 22:28:37+03:00,Death Grips Is Online,Death Grips,Year of the Snitch
2019-08-25 22:28:30+03:00,Reality in Motion,Tame Impala,Currents
2019-08-25 22:24:18+03:00,Hourglass,Disclosure,Caracal
2019-08-25 22:20:04+03:00,Wild Eyes,Parkway Drive,Atlas
2019-08-25 22:15:37+03:00,Vice Grip,Parkway Drive,Ire
2019-08-25 22:12:12+03:00,The Sound of Violence,Parkway Drive,Ire
2019-08-25 22:07:58+03:00,The Slow Surrender,Parkway Drive,Atlas
2019-08-25 22:03:32+03:00,Sleight of Hand,Parkway Drive,Atlas
2019-08-25 22:00:49+03:00,Next Exit,Interpol,Antics
2019-08-25 21:57:07+03:00,My Own Summer (Shove It),Deftones,Around the Fur
2019-08-25 21:49:22+03:00,Needles in Your Skin,Oathbreaker,Rheia
2019-08-25 21:45:25+03:00,King Kunta,Kendrick Lamar,To Pimp a Butterfly
2019-08-25 21:38:40+03:00,Californication,Red Hot Chili Peppers,Californication
2019-08-25 21:31:51+03:00,Atlas,Parkway Drive,Atlas
2019-08-25 21:26:48+03:00,Creature Comfort,Arcade Fire,Everything Now
2019-08-25 21:23:53+03:00,My Own Worst Enemy,Lit,A Place in the Sun
2019-08-25 21:19:55+03:00,The Air That I Breathe,The Hollies,Hollies
2019-08-25 21:16:19+03:00,Long Cool Woman (in a Black Dress),The Hollies,Distant Light
2019-08-25 10:40:05+03:00,21st Century Schizoid Man,King Crimson,In the Court of the Crimson King
2019-08-23 20:22:10+03:00,Psychocandy,The Jesus and Mary Chain,Darklands (Expanded Version)
2019-08-23 20:01:56+03:00,Some Candy Talking,The Jesus and Mary Chain,Darklands (Expanded Version)
2019-08-23 19:59:23+03:00,About You,The Jesus and Mary Chain,Darklands
2019-08-23 19:54:16+03:00,On the Wall,The Jesus and Mary Chain,Darklands
2019-08-23 19:51:12+03:00,Cherry Came Too,The Jesus and Mary Chain,Darklands
2019-08-23 19:48:41+03:00,Fall,The Jesus and Mary Chain,Darklands
2019-08-23 19:44:42+03:00,April Skies,The Jesus and Mary Chain,Darklands
2019-08-23 19:40:11+03:00,Nine Million Rainy Days,The Jesus and Mary Chain,Darklands
2019-08-23 19:37:13+03:00,Down on Me,The Jesus and Mary Chain,Darklands
2019-08-23 19:33:35+03:00,Happy When It Rains,The Jesus and Mary Chain,Darklands
2019-08-23 19:30:51+03:00,Deep One Perfect Morning,The Jesus and Mary Chain,Darklands
2019-08-23 19:25:21+03:00,Darklands,The Jesus and Mary Chain,Darklands
2019-08-23 19:22:34+03:00,All the Small Things,blink-182,Enema of the State
2019-08-23 19:18:52+03:00,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare
2019-08-23 19:16:27+03:00,D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare
2019-08-23 19:13:42+03:00,Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare
2019-08-23 19:10:49+03:00,Brianstorm,Arctic Monkeys,Favourite Worst Nightmare
2019-08-23 19:07:36+03:00,Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare
2019-08-23 19:04:06+03:00,I Wish You Wouldn't Say That,Talking Heads,Talking Heads: 77
2019-08-23 19:01:08+03:00,Love → Building on Fire,Talking Heads,Talking Heads: 77
2019-08-23 18:56:37+03:00,Pulled Up,Talking Heads,Talking Heads: 77
2019-08-23 18:52:16+03:00,Psycho Killer,Talking Heads,Talking Heads: 77
2019-08-23 18:48:55+03:00,First Week/Last Week...Carefree,Talking Heads,Talking Heads: 77
2019-08-23 18:45:59+03:00,Don't Worry About the Government,Talking Heads,Talking Heads: 77
2019-08-23 18:41:48+03:00,The Book I Read,Talking Heads,Talking Heads: 77
2019-08-23 18:36:59+03:00,No Compassion,Talking Heads,Talking Heads: 77
2019-08-23 18:35:16+03:00,Who Is It?,Talking Heads,Talking Heads: 77
2019-08-23 18:31:20+03:00,Happy Day,Talking Heads,Talking Heads: 77
2019-08-23 18:28:11+03:00,Tentative Decisions,Talking Heads,Talking Heads: 77
2019-08-23 18:25:02+03:00,New Feeling,Talking Heads,Talking Heads: 77
2019-08-23 18:24:54+03:00,"Uh-Oh, Love Comes to Town",Talking Heads,Talking Heads: 77
2019-08-23 18:22:06+03:00,"Uh-Oh, Love Comes to Town",Talking Heads,Talking Heads: 77
2019-08-22 17:09:19+03:00,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland
2019-08-22 16:42:18+03:00,Satisfy,Nero,Satisfy
2019-08-22 16:38:09+03:00,The Rover,Interpol,Marauder
2019-08-22 16:31:55+03:00,Defeated No More (feat. Ed Macfarlane),Disclosure,Settle
2019-08-22 16:26:38+03:00,Jesus Christ,Brand New,The Devil and God Are Raging Inside Me
2019-08-22 16:22:31+03:00,Another Way To Die,Jack White,As I Am
2019-08-22 16:18:07+03:00,Fazers,King Geedorah,Take Me to Your Leader
2019-08-22 16:13:13+03:00,What It's Worth,Black Milk,If There's A Hell Below
2019-08-22 16:10:31+03:00,What's My Age Again?,blink-182,Enema of the State
2019-08-22 16:07:10+03:00,When the Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
2019-08-22 16:07:02+03:00,All She Does is Kill Shit,the i.l.y's,I've Always Been Good at True Love
2019-08-22 15:55:49+03:00,A Drowning,How to Destroy Angels,A Drowning
2019-08-22 15:50:02+03:00,Oblivion,Mastodon,Crack the Skye
2019-08-22 15:46:13+03:00,Breezeblocks,alt-J,An Awesome Wave
2019-08-22 15:46:00+03:00,Would?,Alice in Chains,Dirt
2019-08-22 15:39:32+03:00,Varsovan Lapset,Lasten Hautausmaa,Varsovan Lapset
2019-08-22 15:35:32+03:00,Kanerva,Lasten Hautausmaa,III
